$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1,,05:13:00,28010004,1,>,1,1,153,,0,0,0,0
2,,05:26:00,28010004,1,>,1,1,153,,0,0,0,0
3,,05:39:00,28010004,1,>,1,1,153,,0,0,0,0
4,,05:52:00,28010004,1,>,1,1,153,,0,0,0,0
5,,06:05:00,28010004,1,>,1,1,153,,0,0,0,0
6,,06:18:00,28010004,1,>,1,1,153,,0,0,0,0
7,,06:31:00,28010004,1,>,1,1,153,,0,0,0,0
8,,06:44:00,28010004,1,>,1,1,153,,0,0,0,0
9,,06:57:00,28010004,1,>,1,1,153,,0,0,0,0
10,,07:10:00,28010004,1,>,1,1,153,,0,0,0,0
11,,07:23:00,28010004,1,>,1,1,153,,0,0,0,0
12,,07:36:00,28010004,1,>,1,1,153,,0,0,0,0
13,,07:49:00,28010004,1,>,1,1,153,,0,0,0,0
14,,08:02:00,28010004,1,>,1,1,153,,0,0,0,0
15,,08:15:00,28010004,1,>,1,1,153,,0,0,0,0
16,,08:28:00,28010004,1,>,1,1,153,,0,0,0,0
17,,08:41:00,28010004,1,>,1,1,153,,0,0,0,0
18,,08:54:00,28010004,1,>,1,1,153,,0,0,0,0
19,,09:07:00,28010004,1,>,1,1,153,,0,0,0,0
20,,09:20:00,28010004,1,>,1,1,153,,0,0,0,0
21,,09:33:00,28010004,1,>,1,1,153,,0,0,0,0
22,,09:46:00,28010004,1,>,1,1,153,,0,0,0,0
23,,09:59:00,28010004,1,>,1,1,153,,0,0,0,0
24,,10:12:00,28010004,1,>,1,1,153,,0,0,0,0
25,,10:25:00,28010004,1,>,1,1,153,,0,0,0,0
26,,10:38:00,28010004,1,>,1,1,153,,0,0,0,0
27,,10:51:00,28010004,1,>,1,1,153,,0,0,0,0
28,,11:04:00,28010004,1,>,1,1,153,,0,0,0,0
29,,11:17:00,28010004,1,>,1,1,153,,0,0,0,0
30,,11:30:00,28010004,1,>,1,1,153,,0,0,0,0
31,,11:43:00,28010004,1,>,1,1,153,,0,0,0,0
32,,11:56:00,28010004,1,>,1,1,153,,0,0,0,0
33,,12:09:00,28010004,1,>,1,1,153,,0,0,0,0
34,,12:22:00,28010004,1,>,1,1,153,,0,0,0,0
35,,12:35:00,28010004,1,>,1,1,153,,0,0,0,0
36,,12:48:00,28010004,1,>,1,1,153,,0,0,0,0
37,,13:01:00,28010004,1,>,1,1,153,,0,0,0,0
38,,13:14:00,28010004,1,>,1,1,153,,0,0,0,0
39,,13:27:00,28010004,1,>,1,1,153,,0,0,0,0
40,,13:40:00,28010004,1,>,1,1,153,,0,0,0,0
41,,13:53:00,28010004,1,>,1,1,153,,0,0,0,0
42,,14:06:00,28010004,1,>,1,1,153,,0,0,0,0
43,,14:19:00,28010004,1,>,1,1,153,,0,0,0,0
44,,14:32:00,28010004,1,>,1,1,153,,0,0,0,0
45,,14:45:00,28010004,1,>,1,1,153,,0,0,0,0
46,,14:58:00,28010004,1,>,1,1,153,,0,0,0,0
47,,15:11:00,28010004,1,>,1,1,153,,0,0,0,0
48,,15:24:00,28010004,1,>,1,1,153,,0,0,0,0
49,,15:37:00,28010004,1,>,1,1,153,,0,0,0,0
50,,15:50:00,28010004,1,>,1,1,153,,0,0,0,0
51,,16:03:00,28010004,1,>,1,1,153,,0,0,0,0
52,,16:16:00,28010004,1,>,1,1,153,,0,0,0,0
53,,16:29:00,28010004,1,>,1,1,153,,0,0,0,0
54,,16:42:00,28010004,1,>,1,1,153,,0,0,0,0
55,,16:55:00,28010004,1,>,1,1,153,,0,0,0,0
56,,17:08:00,28010004,1,>,1,1,153,,0,0,0,0
57,,17:21:00,28010004,1,>,1,1,153,,0,0,0,0
58,,17:34:00,28010004,1,>,1,1,153,,0,0,0,0
59,,17:47:00,28010004,1,>,1,1,153,,0,0,0,0
60,,18:00:00,28010004,1,>,1,1,153,,0,0,0,0
61,,18:13:00,28010004,1,>,1,1,153,,0,0,0,0
62,,18:26:00,28010004,1,>,1,1,153,,0,0,0,0
63,,18:39:00,28010004,1,>,1,1,153,,0,0,0,0
64,,18:52:00,28010004,1,>,1,1,153,,0,0,0,0
65,,19:05:00,28010004,1,>,1,1,153,,0,0,0,0
66,,19:18:00,28010004,1,>,1,1,153,,0,0,0,0
67,,19:31:00,28010004,1,>,1,1,153,,0,0,0,0
68,,19:44:00,28010004,1,>,1,1,153,,0,0,0,0
69,,19:57:00,28010004,1,>,1,1,153,,0,0,0,0
70,,20:10:00,28010004,1,>,1,1,153,,0,0,0,0
71,,20:23:00,28010004,1,>,1,1,153,,0,0,0,0
72,,20:36:00,28010004,1,>,1,1,153,,0,0,0,0
73,,20:49:00,28010004,1,>,1,1,153,,0,0,0,0
74,,21:02:00,28010004,1,>,1,1,153,,0,0,0,0
75,,21:15:00,28010004,1,>,1,1,153,,0,0,0,0
76,,21:28:00,28010004,1,>,1,1,153,,0,0,0,0
77,,21:41:00,28010004,1,>,1,1,153,,0,0,0,0
78,,21:54:00,28010004,1,>,1,1,153,,0,0,0,0
79,,22:07:00,28010004,1,>,1,1,153,,0,0,0,0
80,,10:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
81,,12:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
82,,13:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
83,,14:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
84,,15:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
85,,17:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
86,,18:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
87,,19:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
88,,20:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
89,,05:12:00,28011002,10,>,1,1,119,,0,0,0,0
90,,05:24:00,28011002,10,>,1,1,119,,0,0,0,0
91,,05:36:00,28011002,10,>,1,1,119,,0,0,0,0
92,,05:48:00,28011002,10,>,1,1,119,,0,0,0,0
93,,06:00:00,28011002,10,>,1,1,119,,0,0,0,0
94,,06:12:00,28011002,10,>,1,1,119,,0,0,0,0
95,,06:24:00,28011002,10,>,1,1,119,,0,0,0,0
96,,06:36:00,28011002,10,>,1,1,119,,0,0,0,0
97,,06:48:00,28011002,10,>,1,1,119,,0,0,0,0
98,,07:00:00,28011002,10,>,1,1,119,,0,0,0,0
99,,07:12:00,28011002,10,>,1,1,119,,0,0,0,0
100,,07:24:00,28011002,10,>,1,1,119,,0,0,0,0
101,,07:36:00,28011002,10,>,1,1,119,,0,0,0,0
102,,07:48:00,28011002,10,>,1,1,119,,0,0,0,0
103,,08:00:00,28011002,10,>,1,1,119,,0,0,0,0
104,,08:12:00,28011002,10,>,1,1,119,,0,0,0,0
105,,08:24:00,28011002,10,>,1,1,119,,0,0,0,0
106,,08:36:00,28011002,10,>,1,1,119,,0,0,0,0
107,,08:48:00,28011002,10,>,1,1,119,,0,0,0,0
108,,09:00:00,28011002,10,>,1,1,119,,0,0,0,0
109,,09:12:00,28011002,10,>,1,1,119,,0,0,0,0
110,,09:24:00,28011002,10,>,1,1,119,,0,0,0,0
111,,09:36:00,28011002,10,>,1,1,119,,0,0,0,0
112,,09:48:00,28011002,10,>,1,1,119,,0,0,0,0
113,,10:00:00,28011002,10,>,1,1,119,,0,0,0,0
114,,10:12:00,28011002,10,>,1,1,119,,0,0,0,0
115,,10:24:00,28011002,10,>,1,1,119,,0,0,0,0
116,,10:36:00,28011002,10,>,1,1,119,,0,0,0,0
117,,10:48:00,28011002,10,>,1,1,119,,0,0,0,0
118,,11:00:00,28011002,10,>,1,1,119,,0,0,0,0
119,,11:12:00,28011002,10,>,1,1,119,,0,0,0,0
120,,11:24:00,28011002,10,>,1,1,119,,0,0,0,0
121,,11:36:00,28011002,10,>,1,1,119,,0,0,0,0
122,,11:48:00,28011002,10,>,1,1,119,,0,0,0,0
123,,12:00:00,28011002,10,>,1,1,119,,0,0,0,0
124,,12:12:00,28011002,10,>,1,1,119,,0,0,0,0
125,,12:24:00,28011002,10,>,1,1,119,,0,0,0,0
126,,12:36:00,28011002,10,>,1,1,119,,0,0,0,0
127,,12:48:00,28011002,10,>,1,1,119,,0,0,0,0
128,,13:00:00,28011002,10,>,1,1,119,,0,0,0,0
129,,13:12:00,28011002,10,>,1,1,119,,0,0,0,0
130,,13:24:00,28011002,10,>,1,1,119,,0,0,0,0
131,,13:36:00,28011002,10,>,1,1,119,,0,0,0,0
132,,13:48:00,28011002,10,>,1,1,119,,0,0,0,0
133,,14:00:00,28011002,10,>,1,1,119,,0,0,0,0
134,,14:12:00,28011002,10,>,1,1,119,,0,0,0,0
135,,14:24:00,28011002,10,>,1,1,119,,0,0,0,0
136,,14:36:00,28011002,10,>,1,1,119,,0,0,0,0
137,,14:48:00,28011002,10,>,1,1,119,,0,0,0,0
138,,15:00:00,28011002,10,>,1,1,119,,0,0,0,0
139,,15:12:00,28011002,10,>,1,1,119,,0,0,0,0
140,,15:24:00,28011002,10,>,1,1,119,,0,0,0,0
141,,15:36:00,28011002,10,>,1,1,119,,0,0,0,0
142,,15:48:00,28011002,10,>,1,1,119,,0,0,0,0
143,,16:00:00,28011002,10,>,1,1,119,,0,0,0,0
144,,16:12:00,28011002,10,>,1,1,119,,0,0,0,0
145,,16:24:00,28011002,10,>,1,1,119,,0,0,0,0
146,,16:36:00,28011002,10,>,1,1,119,,0,0,0,0
147,,16:48:00,28011002,10,>,1,1,119,,0,0,0,0
148,,17:00:00,28011002,10,>,1,1,119,,0,0,0,0
149,,17:12:00,28011002,10,>,1,1,119,,0,0,0,0
150,,17:24:00,28011002,10,>,1,1,119,,0,0,0,0
151,,17:36:00,28011002,10,>,1,1,119,,0,0,0,0
152,,17:48:00,28011002,10,>,1,1,119,,0,0,0,0
153,,18:00:00,28011002,10,>,1,1,119,,0,0,0,0
154,,18:12:00,28011002,10,>,1,1,119,,0,0,0,0
155,,18:24:00,28011002,10,>,1,1,119,,0,0,0,0
156,,18:36:00,28011002,10,>,1,1,119,,0,0,0,0
157,,18:48:00,28011002,10,>,1,1,119,,0,0,0,0
158,,19:00:00,28011002,10,>,1,1,119,,0,0,0,0
159,,19:12:00,28011002,10,>,1,1,119,,0,0,0,0
160,,19:24:00,28011002,10,>,1,1,119,,0,0,0,0
161,,19:36:00,28011002,10,>,1,1,119,,0,0,0,0
162,,19:48:00,28011002,10,>,1,1,119,,0,0,0,0
163,,20:00:00,28011002,10,>,1,1,119,,0,0,0,0
164,,20:12:00,28011002,10,>,1,1,119,,0,0,0,0
165,,20:24:00,28011002,10,>,1,1,119,,0,0,0,0
166,,20:36:00,28011002,10,>,1,1,119,,0,0,0,0
167,,20:48:00,28011002,10,>,1,1,119,,0,0,0,0
168,,21:00:00,28011002,10,>,1,1,119,,0,0,0,0
169,,21:12:00,28011002,10,>,1,1,119,,0,0,0,0
170,,21:24:00,28011002,10,>,1,1,119,,0,0,0,0
171,,21:36:00,28011002,10,>,1,1,119,,0,0,0,0
172,,21:48:00,28011002,10,>,1,1,119,,0,0,0,0
173,,22:00:00,28011002,10,>,1,1,119,,0,0,0,0
174,,22:12:00,28011002,10,>,1,1,119,,0,0,0,0
175,,22:24:00,28011002,10,>,1,1,119,,0,0,0,0
176,,22:36:00,28011002,10,>,1,1,119,,0,0,0,0
177,,22:48:00,28011002,10,>,1,1,119,,0,0,0,0
178,,23:00:00,28011002,10,>,1,1,119,,0,0,0,0
179,,09:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
180,,10:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
181,,11:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
182,,12:35:00,28032036,10(강화),>,1,1,34,,0,0,0,0
183,,13:42:30,28032036,10(강화),>,1,1,34,,0,0,0,0
184,,14:50:00,28032036,10(강화),>,1,1,34,,0,0,0,0
185,,15:57:30,28032036,10(강화),>,1,1,34,,0,0,0,0
186,,17:05:00,28032036,10(강화),>,1,1,34,,0,0,0,0
187,,18:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
188,,19:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
189,,20:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
190,,05:13:00,28030020,103-1,>,1,1,16,,0,0,0,0
191,,05:26:00,28030020,103-1,>,1,1,16,,0,0,0,0
192,,05:39:00,28030020,103-1,>,1,1,16,,0,0,0,0
193,,05:52:00,28030020,103-1,>,1,1,16,,0,0,0,0
194,,06:05:00,28030020,103-1,>,1,1,16,,0,0,0,0
195,,06:18:00,28030020,103-1,>,1,1,16,,0,0,0,0
196,,06:31:00,28030020,103-1,>,1,1,16,,0,0,0,0
197,,06:44:00,28030020,103-1,>,1,1,16,,0,0,0,0
198,,06:57:00,28030020,103-1,>,1,1,16,,0,0,0,0
199,,07:10:00,28030020,103-1,>,1,1,16,,0,0,0,0
200,,07:23:00,28030020,103-1,>,1,1,16,,0,0,0,0
201,,07:36:00,28030020,103-1,>,1,1,16,,0,0,0,0
202,,07:49:00,28030020,103-1,>,1,1,16,,0,0,0,0
203,,08:02:00,28030020,103-1,>,1,1,16,,0,0,0,0
204,,08:15:00,28030020,103-1,>,1,1,16,,0,0,0,0
205,,08:28:00,28030020,103-1,>,1,1,16,,0,0,0,0
206,,08:41:00,28030020,103-1,>,1,1,16,,0,0,0,0
207,,08:54:00,28030020,103-1,>,1,1,16,,0,0,0,0
208,,09:07:00,28030020,103-1,>,1,1,16,,0,0,0,0
209,,09:20:00,28030020,103-1,>,1,1,16,,0,0,0,0
210,,09:33:00,28030020,103-1,>,1,1,16,,0,0,0,0
211,,09:46:00,28030020,103-1,>,1,1,16,,0,0,0,0
212,,09:59:00,28030020,103-1,>,1,1,16,,0,0,0,0
213,,10:12:00,28030020,103-1,>,1,1,16,,0,0,0,0
214,,10:25:00,28030020,103-1,>,1,1,16,,0,0,0,0
215,,10:38:00,28030020,103-1,>,1,1,16,,0,0,0,0
216,,10:51:00,28030020,103-1,>,1,1,16,,0,0,0,0
217,,11:04:00,28030020,103-1,>,1,1,16,,0,0,0,0
218,,11:17:00,28030020,103-1,>,1,1,16,,0,0,0,0
219,,11:30:00,28030020,103-1,>,1,1,16,,0,0,0,0
220,,11:43:00,28030020,103-1,>,1,1,16,,0,0,0,0
221,,11:56:00,28030020,103-1,>,1,1,16,,0,0,0,0
222,,12:09:00,28030020,103-1,>,1,1,16,,0,0,0,0
223,,12:22:00,28030020,103-1,>,1,1,16,,0,0,0,0
224,,12:35:00,28030020,103-1,>,1,1,16,,0,0,0,0
225,,12:48:00,28030020,103-1,>,1,1,16,,0,0,0,0
226,,13:01:00,28030020,103-1,>,1,1,16,,0,0,0,0
227,,13:14:00,28030020,103-1,>,1,1,16,,0,0,0,0
228,,13:27:00,28030020,103-1,>,1,1,16,,0,0,0,0
229,,13:40:00,28030020,103-1,>,1,1,16,,0,0,0,0
230,,13:53:00,28030020,103-1,>,1,1,16,,0,0,0,0
231,,14:06:00,28030020,103-1,>,1,1,16,,0,0,0,0
232,,14:19:00,28030020,103-1,>,1,1,16,,0,0,0,0
233,,14:32:00,28030020,103-1,>,1,1,16,,0,0,0,0
234,,14:45:00,28030020,103-1,>,1,1,16,,0,0,0,0
235,,14:58:00,28030020,103-1,>,1,1,16,,0,0,0,0
236,,15:11:00,28030020,103-1,>,1,1,16,,0,0,0,0
237,,15:24:00,28030020,103-1,>,1,1,16,,0,0,0,0
238,,15:37:00,28030020,103-1,>,1,1,16,,0,0,0,0
239,,15:50:00,28030020,103-1,>,1,1,16,,0,0,0,0
240,,16:03:00,28030020,103-1,>,1,1,16,,0,0,0,0
241,,16:16:00,28030020,103-1,>,1,1,16,,0,0,0,0
242,,16:29:00,28030020,103-1,>,1,1,16,,0,0,0,0
243,,16:42:00,28030020,103-1,>,1,1,16,,0,0,0,0
244,,16:55:00,28030020,103-1,>,1,1,16,,0,0,0,0
245,,17:08:00,28030020,103-1,>,1,1,16,,0,0,0,0
246,,17:21:00,28030020,103-1,>,1,1,16,,0,0,0,0
247,,17:34:00,28030020,103-1,>,1,1,16,,0,0,0,0
248,,17:47:00,28030020,103-1,>,1,1,16,,0,0,0,0
249,,18:00:00,28030020,103-1,>,1,1,16,,0,0,0,0
250,,18:13:00,28030020,103-1,>,1,1,16,,0,0,0,0
251,,18:26:00,28030020,103-1,>,1,1,16,,0,0,0,0
252,,18:39:00,28030020,103-1,>,1,1,16,,0,0,0,0
253,,18:52:00,28030020,103-1,>,1,1,16,,0,0,0,0
254,,19:05:00,28030020,103-1,>,1,1,16,,0,0,0,0
255,,19:18:00,28030020,103-1,>,1,1,16,,0,0,0,0
256,,19:31:00,28030020,103-1,>,1,1,16,,0,0,0,0
257,,19:44:00,28030020,103-1,>,1,1,16,,0,0,0,0
258,,19:57:00,28030020,103-1,>,1,1,16,,0,0,0,0
259,,20:10:00,28030020,103-1,>,1,1,16,,0,0,0,0
260,,20:23:00,28030020,103-1,>,1,1,16,,0,0,0,0
261,,20:36:00,28030020,103-1,>,1,1,16,,0,0,0,0
262,,20:49:00,28030020,103-1,>,1,1,16,,0,0,0,0
263,,21:02:00,28030020,103-1,>,1,1,16,,0,0,0,0
264,,21:15:00,28030020,103-1,>,1,1,16,,0,0,0,0
265,,21:28:00,28030020,103-1,>,1,1,16,,0,0,0,0
266,,21:41:00,28030020,103-1,>,1,1,16,,0,0,0,0
267,,21:54:00,28030020,103-1,>,1,1,16,,0,0,0,0
268,,22:07:00,28030020,103-1,>,1,1,16,,0,0,0,0
269,,07:00:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
270,,07:50:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
271,,05:12:00,28013003,11,>,1,1,43,,0,0,0,0
272,,05:24:00,28013003,11,>,1,1,43,,0,0,0,0
273,,05:36:00,28013003,11,>,1,1,43,,0,0,0,0
274,,05:48:00,28013003,11,>,1,1,43,,0,0,0,0
275,,06:00:00,28013003,11,>,1,1,43,,0,0,0,0
276,,06:12:00,28013003,11,>,1,1,43,,0,0,0,0
277,,06:24:00,28013003,11,>,1,1,43,,0,0,0,0
278,,06:36:00,28013003,11,>,1,1,43,,0,0,0,0
279,,06:48:00,28013003,11,>,1,1,43,,0,0,0,0
280,,07:00:00,28013003,11,>,1,1,43,,0,0,0,0
281,,07:12:00,28013003,11,>,1,1,43,,0,0,0,0
282,,07:24:00,28013003,11,>,1,1,43,,0,0,0,0
283,,07:36:00,28013003,11,>,1,1,43,,0,0,0,0
284,,07:48:00,28013003,11,>,1,1,43,,0,0,0,0
285,,08:00:00,28013003,11,>,1,1,43,,0,0,0,0
286,,08:12:00,28013003,11,>,1,1,43,,0,0,0,0
287,,08:24:00,28013003,11,>,1,1,43,,0,0,0,0
288,,08:36:00,28013003,11,>,1,1,43,,0,0,0,0
289,,08:48:00,28013003,11,>,1,1,43,,0,0,0,0
290,,09:00:00,28013003,11,>,1,1,43,,0,0,0,0
291,,09:12:00,28013003,11,>,1,1,43,,0,0,0,0
292,,09:24:00,28013003,11,>,1,1,43,,0,0,0,0
293,,09:36:00,28013003,11,>,1,1,43,,0,0,0,0
294,,09:48:00,28013003,11,>,1,1,43,,0,0,0,0
295,,10:00:00,28013003,11,>,1,1,43,,0,0,0,0
296,,10:12:00,28013003,11,>,1,1,43,,0,0,0,0
297,,10:24:00,28013003,11,>,1,1,43,,0,0,0,0
298,,10:36:00,28013003,11,>,1,1,43,,0,0,0,0
299,,10:48:00,28013003,11,>,1,1,43,,0,0,0,0
300,,11:00:00,28013003,11,>,1,1,43,,0,0,0,0
301,,11:12:00,28013003,11,>,1,1,43,,0,0,0,0
302,,11:24:00,28013003,11,>,1,1,43,,0,0,0,0
303,,11:36:00,28013003,11,>,1,1,43,,0,0,0,0
304,,11:48:00,28013003,11,>,1,1,43,,0,0,0,0
305,,12:00:00,28013003,11,>,1,1,43,,0,0,0,0
306,,12:12:00,28013003,11,>,1,1,43,,0,0,0,0
307,,12:24:00,28013003,11,>,1,1,43,,0,0,0,0
308,,12:36:00,28013003,11,>,1,1,43,,0,0,0,0
309,,12:48:00,28013003,11,>,1,1,43,,0,0,0,0
310,,13:00:00,28013003,11,>,1,1,43,,0,0,0,0
311,,13:12:00,28013003,11,>,1,1,43,,0,0,0,0
312,,13:24:00,28013003,11,>,1,1,43,,0,0,0,0
313,,13:36:00,28013003,11,>,1,1,43,,0,0,0,0
314,,13:48:00,28013003,11,>,1,1,43,,0,0,0,0
315,,14:00:00,28013003,11,>,1,1,43,,0,0,0,0
316,,14:12:00,28013003,11,>,1,1,43,,0,0,0,0
317,,14:24:00,28013003,11,>,1,1,43,,0,0,0,0
318,,14:36:00,28013003,11,>,1,1,43,,0,0,0,0
319,,14:48:00,28013003,11,>,1,1,43,,0,0,0,0
320,,15:00:00,28013003,11,>,1,1,43,,0,0,0,0
321,,15:12:00,28013003,11,>,1,1,43,,0,0,0,0
322,,15:24:00,28013003,11,>,1,1,43,,0,0,0,0
323,,15:36:00,28013003,11,>,1,1,43,,0,0,0,0
324,,15:48:00,28013003,11,>,1,1,43,,0,0,0,0
325,,16:00:00,28013003,11,>,1,1,43,,0,0,0,0
326,,16:12:00,28013003,11,>,1,1,43,,0,0,0,0
327,,16:24:00,28013003,11,>,1,1,43,,0,0,0,0
328,,16:36:00,28013003,11,>,1,1,43,,0,0,0,0
329,,16:48:00,28013003,11,>,1,1,43,,0,0,0,0
330,,17:00:00,28013003,11,>,1,1,43,,0,0,0,0
331,,17:12:00,28013003,11,>,1,1,43,,0,0,0,0
332,,17:24:00,28013003,11,>,1,1,43,,0,0,0,0
333,,17:36:00,28013003,11,>,1,1,43,,0,0,0,0
334,,17:48:00,28013003,11,>,1,1,43,,0,0,0,0
335,,18:00:00,28013003,11,>,1,1,43,,0,0,0,0
336,,18:12:00,28013003,11,>,1,1,43,,0,0,0,0
337,,18:24:00,28013003,11,>,1,1,43,,0,0,0,0
338,,18:36:00,28013003,11,>,1,1,43,,0,0,0,0
339,,18:48:00,28013003,11,>,1,1,43,,0,0,0,0
340,,19:00:00,28013003,11,>,1,1,43,,0,0,0,0
341,,19:12:00,28013003,11,>,1,1,43,,0,0,0,0
342,,19:24:00,28013003,11,>,1,1,43,,0,0,0,0
343,,19:36:00,28013003,11,>,1,1,43,,0,0,0,0
344,,19:48:00,28013003,11,>,1,1,43,,0,0,0,0
345,,20:00:00,28013003,11,>,1,1,43,,0,0,0,0
346,,20:12:00,28013003,11,>,1,1,43,,0,0,0,0
347,,20:24:00,28013003,11,>,1,1,43,,0,0,0,0
348,,20:36:00,28013003,11,>,1,1,43,,0,0,0,0
349,,20:48:00,28013003,11,>,1,1,43,,0,0,0,0
350,,21:00:00,28013003,11,>,1,1,43,,0,0,0,0
351,,21:12:00,28013003,11,>,1,1,43,,0,0,0,0
352,,21:24:00,28013003,11,>,1,1,43,,0,0,0,0
353,,21:36:00,28013003,11,>,1,1,43,,0,0,0,0
354,,21:48:00,28013003,11,>,1,1,43,,0,0,0,0
355,,22:00:00,28013003,11,>,1,1,43,,0,0,0,0
356,,22:12:00,28013003,11,>,1,1,43,,0,0,0,0
357,,22:24:00,28013003,11,>,1,1,43,,0,0,0,0
358,,22:36:00,28013003,11,>,1,1,43,,0,0,0,0
359,,22:48:00,28013003,11,>,1,1,43,,0,0,0,0
360,,08:02:30,28032037,11(강화),>,1,1,22,,0,0,0,0
361,,09:35:00,28032037,11(강화),>,1,1,22,,0,0,0,0
362,,11:07:30,28032037,11(강화),>,1,1,22,,0,0,0,0
363,,12:40:00,28032037,11(강화),>,1,1,22,,0,0,0,0
364,,14:12:30,28032037,11(강화),>,1,1,22,,0,0,0,0
365,,15:45:00,28032037,11(강화),>,1,1,22,,0,0,0,0
366,,17:17:30,28032037,11(강화),>,1,1,22,,0,0,0,0
367,,18:50:00,28032037,11(강화),>,1,1,22,,0,0,0,0
368,,20:22:30,28032037,11(강화),>,1,1,22,,0,0,0,0
369,,05:25:00,28314003,1101,>,1,1,49,,0,0,0,0
370,,05:50:00,28314003,1101,>,1,1,49,,0,0,0,0
371,,06:15:00,28314003,1101,>,1,1,49,,0,0,0,0
372,,06:40:00,28314003,1101,>,1,1,49,,0,0,0,0
373,,07:05:00,28314003,1101,>,1,1,49,,0,0,0,0
374,,07:30:00,28314003,1101,>,1,1,49,,0,0,0,0
375,,07:55:00,28314003,1101,>,1,1,49,,0,0,0,0
376,,08:20:00,28314003,1101,>,1,1,49,,0,0,0,0
377,,08:45:00,28314003,1101,>,1,1,49,,0,0,0,0
378,,09:10:00,28314003,1101,>,1,1,49,,0,0,0,0
379,,09:35:00,28314003,1101,>,1,1,49,,0,0,0,0
380,,10:00:00,28314003,1101,>,1,1,49,,0,0,0,0
381,,10:25:00,28314003,1101,>,1,1,49,,0,0,0,0
382,,10:50:00,28314003,1101,>,1,1,49,,0,0,0,0
383,,11:15:00,28314003,1101,>,1,1,49,,0,0,0,0
384,,11:40:00,28314003,1101,>,1,1,49,,0,0,0,0
385,,12:05:00,28314003,1101,>,1,1,49,,0,0,0,0
386,,12:30:00,28314003,1101,>,1,1,49,,0,0,0,0
387,,12:55:00,28314003,1101,>,1,1,49,,0,0,0,0
388,,13:20:00,28314003,1101,>,1,1,49,,0,0,0,0
389,,13:45:00,28314003,1101,>,1,1,49,,0,0,0,0
390,,14:10:00,28314003,1101,>,1,1,49,,0,0,0,0
391,,14:35:00,28314003,1101,>,1,1,49,,0,0,0,0
392,,15:00:00,28314003,1101,>,1,1,49,,0,0,0,0
393,,15:25:00,28314003,1101,>,1,1,49,,0,0,0,0
394,,15:50:00,28314003,1101,>,1,1,49,,0,0,0,0
395,,16:15:00,28314003,1101,>,1,1,49,,0,0,0,0
396,,16:40:00,28314003,1101,>,1,1,49,,0,0,0,0
397,,17:05:00,28314003,1101,>,1,1,49,,0,0,0,0
398,,17:30:00,28314003,1101,>,1,1,49,,0,0,0,0
399,,17:55:00,28314003,1101,>,1,1,49,,0,0,0,0
400,,18:20:00,28314003,1101,>,1,1,49,,0,0,0,0
401,,18:45:00,28314003,1101,>,1,1,49,,0,0,0,0
402,,19:10:00,28314003,1101,>,1,1,49,,0,0,0,0
403,,19:35:00,28314003,1101,>,1,1,49,,0,0,0,0
404,,20:00:00,28314003,1101,>,1,1,49,,0,0,0,0
