$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,2,3,1,1,00:01:31,00:01:34,0,0,0,0,0
28010004,1,>,1,3,4,1,1,00:02:32,00:02:35,0,0,0,0,0
28010004,1,>,1,4,7,1,1,00:03:42,00:03:46,0,0,0,0,0
28010004,1,>,1,5,9,1,1,00:05:03,00:05:11,0,0,0,0,0
28010004,1,>,1,6,15,1,1,00:07:13,00:07:23,0,0,0,0,0
28010004,1,>,1,7,20,1,1,00:07:52,00:07:57,0,0,0,0,0
28010004,1,>,1,8,21,1,1,00:09:53,00:10:33,0,0,0,0,0
28010004,1,>,1,9,23,1,1,00:11:00,00:11:09,0,0,0,0,0
28010004,1,>,1,10,24,1,1,00:11:25,00:11:31,0,0,0,0,0
28010004,1,>,1,11,25,1,1,00:12:17,00:12:47,0,0,0,0,0
28010004,1,>,1,12,28,1,1,00:14:26,00:14:35,0,0,0,0,0
28010004,1,>,1,13,35,1,1,00:17:11,00:17:26,0,0,0,0,0
28010004,1,>,1,14,37,1,1,00:18:54,00:19:04,0,0,0,0,0
28010004,1,>,1,15,38,1,1,00:19:25,00:19:31,0,0,0,0,0
28010004,1,>,1,16,39,1,1,00:20:06,00:20:17,0,0,0,0,0
28010004,1,>,1,17,41,1,1,00:21:08,00:21:29,0,0,0,0,0
28010004,1,>,1,18,45,1,1,00:22:23,00:22:27,0,0,0,0,0
28010004,1,>,1,19,48,1,1,00:23:21,00:23:23,0,0,0,0,0
28010004,1,>,1,20,51,1,1,00:25:34,00:25:48,0,0,0,0,0
28010004,1,>,1,21,59,1,1,00:27:23,00:27:44,0,0,0,0,0
28010004,1,>,1,22,60,1,1,00:29:32,00:30:01,0,0,0,0,0
28010004,1,>,1,23,63,1,1,00:30:40,00:31:01,0,0,0,0,0
28010004,1,>,1,24,65,1,1,00:32:37,00:32:51,0,0,0,0,0
28010004,1,>,1,25,68,1,1,00:34:26,00:34:28,0,0,0,0,0
28010004,1,>,1,26,70,1,1,00:35:33,00:35:46,0,0,0,0,0
28010004,1,>,1,27,73,1,1,00:38:08,00:38:19,0,0,0,0,0
28010004,1,>,1,28,75,1,1,00:39:04,00:39:24,0,0,0,0,0
28010004,1,>,1,29,80,1,1,00:40:12,00:40:29,0,0,0,0,0
28010004,1,>,1,30,81,1,1,00:40:53,00:41:18,0,0,0,0,0
28010004,1,>,1,31,82,1,1,00:43:54,00:44:04,0,0,0,0,0
28010004,1,>,1,32,83,1,1,00:44:49,00:45:07,0,0,0,0,0
28010004,1,>,1,33,85,1,1,00:45:36,00:45:43,0,0,0,0,0
